Region,Country,City,Month,Day,Year,Temperature
Europe,Italy,Venice,9,11,2023,19.5
Americas,USA,Miami,5,12,2022,38.8
Europe,Norway,Stavanger,7,11,2021,10.9
Americas,Canada,Toronto,7,6,2021,13.7
Europe,France,Nice,9,9,2022,32.2
Europe,Italy,Florence,5,13,2023,20.5
Europe,Germany,Berlin,9,9,2022,19.5
Americas,USA,Houston,7,4,2021,32.5
Americas,Canada,Calgary,5,28,2023,13.9
Europe,Germany,Hamburg,8,20,2021,34.2
Americas,Canada,Montreal,5,5,2022,14.1
Asia,China,Shenzhen,9,26,2021,22.0
Americas,Canada,Vancouver,5,10,2023,20.0
Europe,Norway,Oslo,7,8,2022,16.4
Asia,China,Beijing,7,14,2023,30.5
Asia,China,Shanghai,6,1,2023,16.2
Americas,Canada,Vancouver,9,26,2022,27.4
Americas,Canada,Calgary,5,16,2021,20.2
Europe,Italy,Rome,8,19,2022,34.3
Europe,Italy,Rome,9,10,2022,28.3
Asia,China,Beijing,5,27,2021,19.7
Europe,Germany,Hamburg,9,25,2023,20.2
Asia,Malaysia,Kuala Lumpur,7,3,2023,25.6
Americas,Canada,Ottawa,9,3,2023,15.7
Americas,Canada,Montreal,7,20,2023,25.8
Europe,Germany,Hamburg,5,2,2022,33.9
Europe,France,Marseille,5,11,2022,35.1
Europe,France,Marseille,8,19,2023,31.4
Europe,Germany,Frankfurt,5,23,2023,32.7
Europe,Italy,Naples,9,18,2021,26.5
Europe,Germany,Cologne,9,3,2023,31.5
Americas,Canada,Ottawa,9,19,2022,27.7
Europe,France,Nice,9,11,2021,24.7
Americas,USA,Miami,7,1,2022,18.1
Asia,UAE,Abu Dhabi,6,10,2023,38.7
Asia,Malaysia,Kuala Lumpur,9,10,2022,31.7
Europe,Norway,Oslo,9,16,2023,20.5
Asia,Malaysia,Penang,6,8,2022,32.0
Europe,France,Nice,7,22,2022,31.8
Europe,Italy,Venice,9,18,2021,26.2
Americas,Canada,Toronto,7,12,2021,18.1
Europe,Germany,Munich,6,8,2021,26.8
Americas,Canada,Montreal,9,27,2022,16.0
Europe,Italy,Rome,6,11,2023,27.3
Europe,Norway,Stavanger,9,9,2021,9.8
Asia,China,Guangzhou,5,9,2023,18.8
Asia,China,Guangzhou,5,9,2021,30.4
Europe,Italy,Venice,8,11,2023,17.7
Europe,Germany,Cologne,5,20,2023,35.3
Asia,Malaysia,Kuala Lumpur,8,20,2023,28.6
Americas,Canada,Montreal,5,12,2023,20.4
Asia,UAE,Abu Dhabi,9,15,2022,38.3
Europe,France,Toulouse,9,1,2023,17.4
Asia,China,Beijing,7,3,2022,24.8
Asia,China,Guangzhou,8,23,2021,24.2
Asia,China,Chengdu,5,23,2021,17.0
Americas,Canada,Ottawa,5,4,2021,14.5
Europe,France,Paris,7,9,2021,21.0
Europe,Italy,Rome,5,20,2022,23.8
Europe,Italy,Rome,5,28,2022,34.2
Europe,France,Lyon,8,19,2023,33.8
Americas,USA,Los Angeles,8,8,2022,36.0
Asia,China,Shanghai,9,20,2021,36.9
Europe,Italy,Florence,8,14,2023,28.7
Americas,USA,Chicago,7,9,2023,33.3
Asia,China,Guangzhou,7,28,2023,26.0
Europe,Norway,Trondheim,5,9,2022,10.7
Europe,France,Nice,6,19,2023,34.0
Asia,Malaysia,Johor Bahru,7,3,2022,27.4
Americas,Canada,Toronto,5,22,2022,14.8
Asia,China,Guangzhou,9,11,2023,18.3
Europe,Italy,Rome,9,2,2023,25.4
Asia,UAE,Abu Dhabi,8,21,2022,36.7
Europe,Italy,Rome,8,14,2022,17.3
Americas,USA,Chicago,6,12,2023,23.6
Asia,China,Beijing,8,21,2022,15.7
Americas,Canada,Toronto,7,10,2023,17.5
Europe,Germany,Berlin,6,7,2023,25.2
Americas,Canada,Toronto,8,20,2023,26.7
Europe,Norway,Oslo,9,26,2023,13.9
Europe,Germany,Munich,7,27,2023,29.5
Europe,Germany,Cologne,5,8,2021,25.2
Europe,Norway,Oslo,9,14,2022,19.9
Americas,USA,New York,5,4,2022,34.6
Americas,USA,Los Angeles,9,25,2022,28.7
Europe,Norway,Stavanger,7,6,2021,16.0
Asia,China,Shanghai,7,14,2023,25.8
Europe,Germany,Hamburg,7,6,2021,25.4
Europe,Italy,Milan,6,18,2023,27.9
Europe,Norway,Stavanger,7,28,2023,17.1
Americas,USA,Chicago,9,27,2023,18.1
Europe,Norway,Oslo,5,28,2022,15.1
Europe,France,Marseille,5,26,2021,30.5
Europe,France,Toulouse,7,18,2023,23.1
Europe,Germany,Munich,6,28,2022,28.5
Asia,China,Guangzhou,8,14,2022,18.3
Europe,Germany,Cologne,5,16,2021,28.3
Asia,China,Shenzhen,9,8,2022,18.4
Europe,Germany,Frankfurt,5,13,2023,30.9
Europe,France,Paris,6,15,2023,28.2
Europe,Italy,Milan,9,16,2021,24.9
Europe,France,Toulouse,5,15,2021,22.1
Asia,UAE,Abu Dhabi,5,19,2022,37.0
Asia,UAE,Abu Dhabi,8,18,2021,42.5
Americas,Canada,Calgary,7,8,2023,14.8
Americas,USA,New York,6,18,2023,27.3
Americas,USA,New York,8,15,2022,23.4
Americas,Canada,Toronto,7,15,2023,25.5
Europe,France,Paris,8,8,2023,35.5
Asia,China,Beijing,9,14,2021,17.8
Europe,Germany,Berlin,9,8,2022,24.5
Asia,China,Guangzhou,5,3,2021,16.9
Europe,Norway,Trondheim,5,7,2022,21.0
Europe,Italy,Venice,8,13,2022,26.9
Asia,UAE,Sharjah,7,12,2022,45.3
Europe,Germany,Frankfurt,5,24,2022,26.1
Asia,China,Shenzhen,6,15,2021,29.8
Europe,France,Toulouse,7,23,2022,24.7
Europe,France,Marseille,6,1,2023,22.9
Europe,Norway,Bergen,6,18,2022,16.6
Europe,Norway,Stavanger,8,16,2023,19.9
Asia,China,Beijing,5,23,2023,20.0
Asia,China,Beijing,7,14,2022,19.4
Asia,UAE,Dubai,5,8,2022,42.3
Europe,France,Nice,5,15,2021,32.4
Europe,Italy,Venice,8,14,2021,30.5
Europe,Germany,Cologne,5,19,2023,29.2
Europe,Norway,Tromsø,8,22,2023,20.4
Americas,Canada,Calgary,9,8,2022,11.0
Europe,Germany,Hamburg,9,19,2021,25.1
Americas,USA,Miami,8,4,2022,26.6
Americas,Canada,Toronto,8,18,2022,14.9
Asia,UAE,Abu Dhabi,7,11,2021,40.2
Americas,Canada,Ottawa,6,16,2021,26.6
Asia,UAE,Dubai,7,8,2023,43.1
Europe,Norway,Bergen,7,9,2022,10.5
Europe,Germany,Hamburg,7,5,2022,35.3
Europe,Germany,Frankfurt,6,19,2021,22.7
Asia,Malaysia,Penang,5,10,2023,26.0
Asia,UAE,Dubai,5,11,2021,39.6
Asia,China,Shanghai,8,15,2023,36.5
Europe,Norway,Bergen,5,16,2022,7.0
Europe,Norway,Trondheim,9,8,2021,10.0
Europe,France,Paris,5,12,2022,19.9
Europe,Italy,Florence,8,17,2021,27.3
Americas,Canada,Calgary,9,19,2023,18.0
Americas,Canada,Vancouver,6,22,2021,28.6
Europe,France,Marseille,6,9,2023,24.4
Asia,Malaysia,Kuala Lumpur,9,22,2021,30.6
Europe,Germany,Berlin,6,16,2021,27.8
Asia,UAE,Dubai,8,28,2022,37.8
Asia,China,Shenzhen,6,8,2021,23.9
Europe,France,Nice,7,9,2023,23.9
Europe,Norway,Trondheim,7,9,2021,21.8
Europe,France,Marseille,9,6,2023,20.6
Americas,Canada,Toronto,9,6,2023,22.2
Asia,China,Guangzhou,9,17,2023,30.9
Europe,Norway,Stavanger,9,8,2023,18.7
Europe,Germany,Munich,8,25,2023,19.5
Asia,China,Guangzhou,8,15,2021,38.6
Americas,USA,Houston,6,21,2021,19.5
Americas,USA,Miami,9,1,2023,34.0
Americas,USA,Houston,9,11,2023,38.1
Asia,China,Guangzhou,6,12,2022,36.6
Europe,Italy,Venice,9,15,2022,24.2
Europe,France,Toulouse,6,1,2023,30.3
Europe,Germany,Hamburg,7,28,2021,21.8
Asia,China,Beijing,9,2,2021,38.5
Americas,Canada,Ottawa,6,1,2023,18.6
Americas,Canada,Calgary,7,3,2023,26.3
Europe,France,Marseille,9,18,2021,21.9
Americas,USA,New York,9,24,2023,21.0
Asia,UAE,Sharjah,5,21,2021,31.3
Europe,Norway,Bergen,6,25,2023,17.0
Americas,USA,New York,9,7,2022,35.5
Americas,Canada,Calgary,6,7,2023,12.8
Europe,Norway,Tromsø,9,14,2021,22.7
Europe,Norway,Trondheim,7,24,2023,24.7
Europe,France,Paris,5,19,2023,22.7
Asia,Malaysia,Kuala Lumpur,7,22,2022,32.7
Europe,France,Nice,9,13,2023,24.9
Asia,UAE,Abu Dhabi,6,8,2021,37.3
Europe,Norway,Stavanger,6,13,2021,24.1
Europe,France,Nice,5,7,2022,35.9
Asia,UAE,Abu Dhabi,8,24,2023,36.1
Europe,Norway,Tromsø,5,3,2022,21.5
Europe,Italy,Florence,9,7,2022,22.0
Europe,Norway,Oslo,9,12,2022,9.5
Asia,Malaysia,Kuala Lumpur,7,14,2022,28.9
Asia,UAE,Dubai,9,18,2022,37.6
Asia,China,Shenzhen,5,22,2022,31.9
Europe,France,Lyon,6,8,2021,23.5
Europe,France,Toulouse,7,4,2023,35.5
Europe,Norway,Tromsø,5,13,2022,17.7
Asia,China,Chengdu,9,4,2023,25.3
Europe,Norway,Oslo,6,3,2022,10.6
Europe,Germany,Hamburg,5,6,2022,35.7
Americas,USA,Chicago,5,24,2021,26.5
Europe,Norway,Tromsø,5,28,2021,14.3
Americas,USA,Miami,6,26,2021,18.6
Americas,Canada,Toronto,9,22,2022,16.1
Asia,China,Shanghai,8,4,2023,16.8
Americas,USA,Los Angeles,7,2,2022,25.3
Asia,UAE,Abu Dhabi,7,17,2023,41.3
Europe,Norway,Oslo,7,9,2022,21.0
Asia,Malaysia,Kuala Lumpur,8,19,2023,25.3
Europe,Germany,Frankfurt,8,2,2022,26.4
Asia,Malaysia,Penang,6,13,2021,32.9
Europe,France,Toulouse,7,26,2021,20.9
Europe,Italy,Venice,6,7,2023,20.7
Americas,Canada,Ottawa,5,9,2023,14.2
Europe,Italy,Milan,5,26,2023,27.8
Americas,Canada,Toronto,7,23,2022,21.7
Americas,Canada,Calgary,9,9,2021,29.9
Europe,Italy,Venice,8,12,2023,26.1
Asia,UAE,Abu Dhabi,6,15,2021,34.2
Asia,China,Guangzhou,8,10,2021,32.8
Europe,France,Marseille,5,22,2021,27.7
Americas,USA,Miami,9,7,2023,29.7
Europe,Norway,Trondheim,7,27,2021,22.5
Americas,Canada,Calgary,9,20,2022,18.2
Asia,China,Beijing,6,10,2021,32.9
Asia,UAE,Sharjah,6,5,2022,45.9
Americas,Canada,Calgary,9,17,2022,20.7
Europe,Norway,Oslo,6,21,2021,23.6
Asia,China,Shanghai,5,27,2021,21.8
Americas,Canada,Calgary,9,22,2022,29.2
Asia,China,Shanghai,5,25,2021,23.9
Americas,Canada,Vancouver,5,23,2021,24.3
Asia,China,Guangzhou,8,26,2021,18.0
Asia,China,Chengdu,6,6,2021,35.9
Europe,Italy,Milan,7,23,2021,22.6
Americas,USA,Chicago,8,9,2023,32.7
Asia,Malaysia,Kuala Lumpur,8,27,2022,27.3
Asia,Malaysia,Penang,8,12,2022,30.0
Europe,Italy,Venice,8,22,2023,29.5
Asia,China,Guangzhou,7,23,2023,15.9
Asia,China,Beijing,7,27,2022,27.9
Europe,France,Nice,7,8,2022,26.2
Europe,Norway,Oslo,5,15,2022,18.1
Asia,UAE,Dubai,6,27,2022,37.9
Asia,China,Beijing,6,7,2023,16.2
Americas,Canada,Toronto,8,14,2023,12.2
Europe,Norway,Stavanger,9,21,2021,23.8
Europe,Italy,Venice,6,15,2021,17.2
Americas,Canada,Montreal,8,21,2023,25.1
Europe,Italy,Milan,8,6,2023,18.5
Asia,Malaysia,Johor Bahru,9,17,2022,29.7
Asia,China,Shanghai,8,18,2021,38.0
Americas,Canada,Calgary,6,22,2022,14.6
Asia,China,Chengdu,6,7,2021,16.5
Europe,Germany,Cologne,7,2,2022,34.0
Americas,USA,Los Angeles,9,9,2022,25.9
Americas,Canada,Ottawa,9,12,2023,27.8
Europe,France,Paris,7,8,2023,30.9
Europe,Italy,Rome,7,7,2021,36.0
Europe,Norway,Stavanger,8,24,2023,20.6
Europe,France,Paris,5,5,2022,25.7
Americas,Canada,Toronto,9,11,2021,11.1
Europe,Norway,Trondheim,5,21,2021,23.5
Asia,UAE,Dubai,5,19,2021,45.9
Americas,USA,New York,6,20,2023,29.8
Europe,France,Toulouse,6,26,2021,26.6
Americas,Canada,Montreal,9,3,2021,23.1
Americas,USA,Miami,8,13,2023,19.2
Asia,UAE,Dubai,9,19,2021,41.0
Asia,UAE,Sharjah,9,18,2022,42.8
Asia,China,Guangzhou,7,21,2022,35.3
Asia,Malaysia,Penang,8,25,2021,28.0
Americas,Canada,Vancouver,7,10,2022,23.7
Europe,Norway,Stavanger,8,6,2023,22.9
Europe,France,Nice,9,11,2023,30.6
Asia,UAE,Sharjah,8,1,2021,40.0
Americas,USA,Chicago,7,9,2021,18.5
Europe,Norway,Stavanger,7,7,2021,23.6
Europe,France,Toulouse,8,15,2022,28.8
Americas,USA,Chicago,5,19,2021,34.2
Americas,Canada,Ottawa,9,10,2023,27.5
Americas,USA,Miami,6,14,2021,26.4
Asia,UAE,Sharjah,6,20,2022,42.8
Europe,France,Marseille,8,28,2023,31.4
Europe,France,Toulouse,6,12,2022,25.0
Asia,Malaysia,Kuala Lumpur,8,12,2021,27.9
Europe,Germany,Frankfurt,5,5,2021,18.7
Europe,France,Nice,6,10,2022,27.6
Europe,Germany,Frankfurt,9,7,2023,28.9
Asia,China,Chengdu,8,10,2023,18.9
Europe,Italy,Milan,8,25,2022,19.2
Americas,USA,Los Angeles,9,18,2023,35.7
Europe,Germany,Berlin,8,1,2021,17.3
Asia,China,Shenzhen,5,13,2021,38.1
Europe,France,Lyon,8,16,2022,29.0
Europe,Norway,Trondheim,6,23,2022,23.9
Asia,UAE,Sharjah,6,4,2021,46.0
Europe,Germany,Munich,7,26,2022,32.0
Americas,USA,Miami,9,27,2022,21.4
Americas,USA,Los Angeles,5,18,2023,19.8
Europe,Italy,Naples,9,11,2022,19.6
Europe,Germany,Munich,8,20,2023,20.1
Americas,Canada,Calgary,8,16,2021,19.5
Europe,Italy,Venice,8,11,2022,21.8
Europe,Italy,Milan,6,20,2022,22.6
Americas,Canada,Ottawa,5,7,2023,23.3
Americas,USA,Miami,5,5,2023,18.7
Europe,Italy,Milan,6,27,2023,31.0
Asia,UAE,Dubai,6,16,2022,36.7
Europe,Italy,Florence,7,5,2023,18.1
Asia,UAE,Abu Dhabi,5,23,2021,43.3
Europe,Italy,Milan,6,3,2022,18.6
Europe,France,Marseille,8,15,2022,25.1
Europe,Italy,Naples,9,16,2022,25.5
Asia,Malaysia,Penang,5,9,2023,29.3
Asia,China,Beijing,9,5,2021,21.3
Asia,Malaysia,Johor Bahru,9,20,2023,35.0
Europe,Germany,Munich,8,10,2021,19.7
Americas,USA,Los Angeles,6,4,2021,32.2
Europe,Germany,Munich,8,17,2023,20.4
Americas,Canada,Montreal,6,9,2023,11.8
Asia,Malaysia,Johor Bahru,5,23,2023,29.4
Americas,Canada,Vancouver,6,27,2021,27.0
Americas,Canada,Ottawa,8,13,2021,24.7
Americas,Canada,Toronto,9,19,2022,17.0
Asia,China,Shenzhen,9,10,2023,37.7
Asia,China,Chengdu,8,16,2023,16.0
Americas,Canada,Montreal,9,11,2022,15.9
Europe,France,Paris,8,25,2023,17.0
Europe,Norway,Tromsø,9,11,2022,8.7
Asia,China,Chengdu,7,27,2021,37.1
Europe,France,Marseille,5,27,2021,32.7
Asia,UAE,Abu Dhabi,6,5,2022,42.4
Europe,Germany,Berlin,6,25,2022,20.5
Americas,USA,Miami,6,5,2023,38.1
Europe,Norway,Bergen,6,6,2021,20.5
Americas,USA,Miami,5,25,2022,22.1
Asia,UAE,Abu Dhabi,9,2,2021,41.3
Europe,Germany,Munich,9,16,2022,32.0
Europe,Italy,Venice,6,6,2023,34.9
Asia,UAE,Abu Dhabi,6,25,2021,30.6
Asia,UAE,Dubai,5,10,2022,37.7
Asia,UAE,Abu Dhabi,9,21,2022,40.5
Europe,France,Marseille,7,5,2021,19.6
Americas,USA,Los Angeles,8,14,2023,22.6
Europe,France,Nice,7,26,2021,33.9
Asia,UAE,Abu Dhabi,7,20,2022,42.6
Americas,USA,Houston,8,7,2023,33.4
Europe,Italy,Venice,5,1,2021,28.1
Europe,France,Marseille,7,16,2023,24.4
Asia,UAE,Sharjah,7,19,2021,34.9
Europe,Italy,Rome,5,4,2021,32.3
Europe,Germany,Hamburg,7,8,2022,32.3
Americas,Canada,Toronto,7,25,2022,15.3
Europe,Germany,Frankfurt,9,25,2023,22.2
Americas,Canada,Calgary,7,8,2022,15.4
Asia,UAE,Sharjah,6,25,2021,43.2
Europe,Norway,Trondheim,6,18,2021,17.7
Europe,Norway,Stavanger,6,6,2022,7.6
Europe,France,Paris,7,27,2021,18.9
Europe,Norway,Tromsø,6,26,2022,10.1
Asia,China,Shanghai,8,26,2022,36.8
Europe,Italy,Milan,7,18,2022,22.6
Europe,Germany,Cologne,5,11,2022,19.6
Americas,USA,New York,8,3,2022,19.1
Asia,China,Shanghai,7,10,2021,15.5
Europe,Italy,Naples,6,19,2023,30.9
Asia,Malaysia,Johor Bahru,6,4,2022,35.8
Asia,China,Beijing,6,18,2022,17.2
Europe,France,Nice,9,22,2022,28.5
Americas,Canada,Vancouver,8,3,2022,22.4
Americas,USA,Houston,8,17,2022,36.2
Asia,China,Shanghai,8,10,2022,38.3
Europe,France,Toulouse,5,2,2022,29.5
Europe,Norway,Tromsø,8,18,2022,14.6
Europe,Norway,Tromsø,7,16,2021,13.2
Americas,Canada,Calgary,6,23,2021,20.8
Americas,Canada,Montreal,8,10,2021,16.0
Europe,France,Lyon,5,10,2023,20.3
Asia,UAE,Sharjah,5,1,2023,31.2
Europe,Italy,Venice,6,1,2021,17.2
Asia,China,Beijing,5,7,2021,39.0
Europe,Germany,Berlin,9,13,2023,30.3
Americas,USA,Los Angeles,9,23,2023,38.2
Americas,USA,Los Angeles,9,24,2021,34.6
Europe,France,Toulouse,7,14,2021,29.8
Asia,UAE,Sharjah,6,22,2022,30.8
Asia,China,Beijing,6,20,2021,23.6
Europe,Norway,Trondheim,8,7,2021,15.8
Americas,USA,Los Angeles,7,26,2023,29.0
Americas,USA,New York,8,21,2022,33.1
Europe,Norway,Tromsø,6,23,2023,21.4
